date,open,high,low,close,volume
2025-01-28 18:00:00+00:00,73.11000061035156,73.16000366210938,73.09999847,73.12999725341797,998
2025-01-28 18:05:00+00:00,73.12999725341797,73.26000213623047,73.11000061035156,73.20999908447266,1161
2025-01-28 18:10:00+00:00,73.20999908447266,73.23999786376953,73.15000153,73.15000153,649
2025-01-28 18:15:00+00:00,73.15000153,73.16000366210938,73.11000061035156,73.15000153,633
2025-01-28 18:20:00+00:00,73.13999938964844,73.13999938964844,73.01999664,73.01999664,2095
2025-01-28 18:25:00+00:00,73.01999664,73.08000183105469,73,73.05000305175781,1367
2025-01-28 18:30:00+00:00,73.05000305175781,73.08000183105469,73.02999877929688,73.08000183105469,644
2025-01-28 18:35:00+00:00,73.08000183105469,73.12999725341797,73.05999755859375,73.06999969482422,1204
2025-01-28 18:40:00+00:00,73.05999755859375,73.33000183105469,73.04000091552734,73.31999969482422,3668
2025-01-28 18:45:00+00:00,73.33000183105469,73.61000061035156,73.30000305175781,73.56999969482422,10486
2025-01-28 18:50:00+00:00,73.58000183105469,73.73999786376953,73.51000213623047,73.72000122070312,8078
2025-01-28 18:55:00+00:00,73.72000122070312,73.87999725341797,73.66999816894531,73.86000061035156,6010
2025-01-28 19:00:00+00:00,73.86000061035156,74.01999664,73.79000091552734,73.88999938964844,5835
2025-01-28 19:05:00+00:00,73.88999938964844,73.98000336,73.81999969482422,73.88999938964844,7582
2025-01-28 19:10:00+00:00,73.87999725341797,73.95999908447266,73.87000274658203,73.91000366210938,3933
2025-01-28 19:15:00+00:00,73.91999816894531,73.93000030517578,73.62999725341797,73.68000030517578,6156
2025-01-28 19:20:00+00:00,73.68000030517578,73.76999664,73.68000030517578,73.70999908447266,2951
2025-01-28 19:25:00+00:00,73.72000122070312,73.83999633789062,73.69000244140625,73.79000091552734,9288
2025-01-28 19:30:00+00:00,73.79000091552734,73.86000061035156,73.73999786376953,73.86000061035156,2830
2025-01-28 19:35:00+00:00,73.87000274658203,73.94999694824219,73.86000061035156,73.91000366210938,1864
2025-01-28 19:40:00+00:00,73.91999816894531,73.93000030517578,73.83999633789062,73.91000366210938,984
2025-01-28 19:45:00+00:00,73.91000366210938,73.91000366210938,73.83000183105469,73.86000061035156,1016
2025-01-28 19:50:00+00:00,73.86000061035156,73.88999938964844,73.83000183105469,73.83999633789062,643
2025-01-28 19:55:00+00:00,73.83999633789062,73.86000061035156,73.80000305175781,73.83999633789062,491
2025-01-28 20:00:00+00:00,73.83000183105469,73.86000061035156,73.80000305175781,73.83000183105469,528
2025-01-28 20:05:00+00:00,73.83000183105469,73.83000183105469,73.80000305175781,73.80999755859375,307
2025-01-28 20:10:00+00:00,73.80999755859375,73.88999938964844,73.80999755859375,73.88999938964844,1169
2025-01-28 20:15:00+00:00,73.88999938964844,73.94000244140625,73.87000274658203,73.91999816894531,1114
2025-01-28 20:20:00+00:00,73.93000030517578,73.93000030517578,73.87000274658203,73.87999725341797,2092
2025-01-28 20:25:00+00:00,73.87999725341797,73.93000030517578,73.86000061035156,73.88999938964844,1251
2025-01-28 20:30:00+00:00,73.88999938964844,73.91000366210938,73.87999725341797,73.91000366210938,262
2025-01-28 20:35:00+00:00,73.91000366210938,73.95999908447266,73.87999725341797,73.94999694824219,712
2025-01-28 20:40:00+00:00,73.95999908447266,73.98000336,73.90000153,73.97000122070312,695
2025-01-28 20:45:00+00:00,73.97000122070312,73.98000336,73.91000366210938,73.91999816894531,1195
2025-01-28 20:50:00+00:00,73.91999816894531,73.93000030517578,73.86000061035156,73.87999725341797,403
2025-01-28 20:55:00+00:00,73.87000274658203,73.94999694824219,73.83999633789062,73.94000244140625,1085
2025-01-28 21:00:00+00:00,73.94000244140625,73.95999908447266,73.88999938964844,73.94999694824219,344
2025-01-28 21:05:00+00:00,73.94000244140625,74.01000213623047,73.93000030517578,73.98999786376953,1002
2025-01-28 21:10:00+00:00,73.98999786376953,74.02999877929688,73.98000336,74.01000213623047,307
2025-01-28 21:15:00+00:00,73.98999786376953,74.01000213623047,73.95999908447266,73.97000122070312,299
2025-01-28 21:20:00+00:00,73.95999908447266,73.97000122070312,73.91999816894531,73.94000244140625,526
2025-01-28 21:25:00+00:00,73.93000030517578,73.94000244140625,73.90000153,73.90000153,377
2025-01-28 21:30:00+00:00,73.90000153,73.93000030517578,73.79000091552734,73.91000366210938,727
2025-01-28 21:35:00+00:00,73.91000366210938,73.94999694824219,73.87000274658203,73.93000030517578,397
2025-01-28 21:40:00+00:00,73.94000244140625,73.95999908447266,73.91000366210938,73.93000030517578,1243
2025-01-28 21:45:00+00:00,73.94000244140625,73.94999694824219,73.88999938964844,73.90000153,88
2025-01-28 21:50:00+00:00,73.88999938964844,73.95999908447266,73.88999938964844,73.94999694824219,232
2025-01-28 21:55:00+00:00,73.95999908447266,73.98999786376953,73.93000030517578,73.98000336,215
2025-01-28 22:00:00+00:00,73.95922969,73.98922905555138,73.92846210186298,73.97615696833684,198.46153846153845
2025-01-28 22:05:00+00:00,73.95846029428336,73.98846024733324,73.92692389855019,73.97231057974008,181.9230769230769
2025-01-28 22:10:00+00:00,73.9576909,73.98769143911508,73.92538569523738,73.96846419114333,165.3846153846154
2025-01-28 22:15:00+00:00,73.95692150409405,73.98692263089694,73.92384749192458,73.96461780254657,148.84615384615384
2025-01-28 22:20:00+00:00,73.95615211,73.98615382267879,73.92230928861179,73.96077141394981,132.3076923076923
2025-01-28 22:25:00+00:00,73.95538271390475,73.98538501446063,73.92077108529898,73.95692502535306,115.76923076923076
2025-01-28 22:30:00+00:00,73.95461331881009,73.98461620624249,73.91923288198618,73.95307863675632,99.23076923076924
2025-01-28 22:35:00+00:00,73.95384392371544,73.98384739802434,73.91769467867337,73.94923224815956,82.69230769230768
2025-01-28 22:40:00+00:00,73.95307452862079,73.98307858980618,73.91615647536058,73.94538586,66.15384615384613
2025-01-28 22:45:00+00:00,73.95230513352614,73.98230978158804,73.91461827204778,73.94153947096605,49.615384615384585
2025-01-28 22:50:00+00:00,73.95153573843149,73.98154097336989,73.91308006873497,73.93769308,33.076923076923066
2025-01-28 22:55:00+00:00,73.95076634333684,73.98077216515175,73.91154186542218,73.93384669377254,16.53846153846152
2025-01-28 23:00:00+00:00,73.94999694824219,73.98000336,73.91000366210938,73.93000030517578,0
2025-01-28 23:05:00+00:00,73.91999816894531,73.91999816894531,73.91000366210938,73.91999816894531,19
2025-01-28 23:10:00+00:00,73.91999816894531,73.95999908447266,73.91999816894531,73.95999908447266,63
2025-01-28 23:15:00+00:00,73.95999908447266,73.95999908447266,73.94000244140625,73.94999694824219,24
2025-01-28 23:20:00+00:00,73.95999908447266,73.95999908447266,73.94999694824219,73.94999694824219,33
2025-01-28 23:25:00+00:00,73.95999908447266,73.98000336,73.95999908447266,73.98000336,15
2025-01-28 23:30:00+00:00,73.97000122070312,73.97000122070312,73.93000030517578,73.94999694824219,111
2025-01-28 23:35:00+00:00,73.94999694824219,73.95999908447266,73.93000030517578,73.94000244140625,33
2025-01-28 23:40:00+00:00,73.94000244140625,73.94000244140625,73.87999725341797,73.87999725341797,124
2025-01-28 23:45:00+00:00,73.87999725341797,73.87999725341797,73.83000183105469,73.84999847,212
2025-01-28 23:50:00+00:00,73.84999847,73.87999725341797,73.83999633789062,73.87999725341797,30
2025-01-28 23:55:00+00:00,73.87999725341797,73.90000153,73.84999847,73.84999847,25
2025-01-29 00:00:00+00:00,73.84999847,73.87000274658203,73.83000183105469,73.84999847,57
2025-01-29 00:05:00+00:00,73.86000061035156,73.87999725341797,73.86000061035156,73.86000061035156,29
2025-01-29 00:10:00+00:00,73.86000061035156,73.87999725341797,73.84999847,73.86000061035156,46
2025-01-29 00:15:00+00:00,73.86000061035156,73.86000061035156,73.83999633789062,73.84999847,34
2025-01-29 00:20:00+00:00,73.84999847,73.84999847,73.83000183105469,73.84999847,32
2025-01-29 00:25:00+00:00,73.84999847,73.86000061035156,73.83999633789062,73.84999847,34
2025-01-29 00:30:00+00:00,73.84999847,73.88999938964844,73.84999847,73.87999725341797,52
2025-01-29 00:35:00+00:00,73.87999725341797,73.87999725341797,73.86000061035156,73.86000061035156,43
2025-01-29 00:40:00+00:00,73.86000061035156,73.88999938964844,73.84999847,73.87999725341797,35
2025-01-29 00:45:00+00:00,73.87999725341797,73.91000366210938,73.87999725341797,73.91000366210938,20
2025-01-29 00:50:00+00:00,73.91999816894531,73.93000030517578,73.91999816894531,73.91999816894531,19
2025-01-29 00:55:00+00:00,73.91999816894531,73.93000030517578,73.90000153,73.91000366210938,210
2025-01-29 01:00:00+00:00,73.91999816894531,73.97000122070312,73.87999725341797,73.93000030517578,309
2025-01-29 01:05:00+00:00,73.93000030517578,73.94999694824219,73.87999725341797,73.90000153,85
2025-01-29 01:10:00+00:00,73.88999938964844,73.90000153,73.87000274658203,73.87000274658203,63
2025-01-29 01:15:00+00:00,73.87000274658203,73.87000274658203,73.80999755859375,73.80999755859375,172
2025-01-29 01:20:00+00:00,73.80999755859375,73.81999969482422,73.80000305175781,73.81999969482422,88
2025-01-29 01:25:00+00:00,73.83000183105469,73.83999633789062,73.80999755859375,73.81999969482422,95
2025-01-29 01:30:00+00:00,73.81999969482422,73.81999969482422,73.80000305175781,73.81999969482422,67
2025-01-29 01:35:00+00:00,73.81999969482422,73.83000183105469,73.80000305175781,73.83000183105469,72
2025-01-29 01:40:00+00:00,73.83000183105469,73.83000183105469,73.76000213623047,73.80000305175781,262
2025-01-29 01:45:00+00:00,73.80000305175781,73.80999755859375,73.76999664,73.76999664,61
2025-01-29 01:50:00+00:00,73.76999664,73.79000091552734,73.76999664,73.76999664,82
2025-01-29 01:55:00+00:00,73.76999664,73.77999877929688,73.73999786376953,73.75,246
2025-01-29 02:00:00+00:00,73.73999786376953,73.76999664,73.73999786376953,73.76000213623047,135
2025-01-29 02:05:00+00:00,73.76000213623047,73.76000213623047,73.69999694824219,73.72000122070312,245
2025-01-29 02:10:00+00:00,73.72000122070312,73.73000336,73.69999694824219,73.72000122070312,114
2025-01-29 02:15:00+00:00,73.73000336,73.73999786376953,73.69999694824219,73.73999786376953,252
2025-01-29 02:20:00+00:00,73.75,73.76999664,73.73999786376953,73.76000213623047,86
2025-01-29 02:25:00+00:00,73.76000213623047,73.76000213623047,73.72000122070312,73.75,90
2025-01-29 02:30:00+00:00,73.75,73.80999755859375,73.75,73.80000305175781,1045
2025-01-29 02:35:00+00:00,73.79000091552734,73.79000091552734,73.73000336,73.73999786376953,110
2025-01-29 02:40:00+00:00,73.75,73.79000091552734,73.75,73.76999664,41
2025-01-29 02:45:00+00:00,73.76000213623047,73.76999664,73.75,73.75,39
2025-01-29 02:50:00+00:00,73.75,73.75,73.70999908447266,73.70999908447266,547
2025-01-29 02:55:00+00:00,73.70999908447266,73.72000122070312,73.66999816894531,73.66999816894531,256
2025-01-29 03:00:00+00:00,73.66999816894531,73.68000030517578,73.65000153,73.66000366210938,848
2025-01-29 03:05:00+00:00,73.65000153,73.66000366210938,73.61000061035156,73.61000061035156,405
2025-01-29 03:10:00+00:00,73.62000274658203,73.63999938964844,73.58000183105469,73.58000183105469,749
2025-01-29 03:15:00+00:00,73.58999633789062,73.61000061035156,73.55999755859375,73.59999847,572
2025-01-29 03:20:00+00:00,73.59999847,73.62000274658203,73.58000183105469,73.61000061035156,396
2025-01-29 03:25:00+00:00,73.61000061035156,73.63999938964844,73.59999847,73.63999938964844,362
2025-01-29 03:30:00+00:00,73.63999938964844,73.63999938964844,73.58999633789062,73.62999725341797,315
2025-01-29 03:35:00+00:00,73.62000274658203,73.66999816894531,73.61000061035156,73.65000153,166
2025-01-29 03:40:00+00:00,73.66000366210938,73.68000030517578,73.62999725341797,73.66999816894531,280
2025-01-29 03:45:00+00:00,73.66999816894531,73.73000336,73.66000366210938,73.72000122070312,251
2025-01-29 03:50:00+00:00,73.70999908447266,73.70999908447266,73.66000366210938,73.66999816894531,171
2025-01-29 03:55:00+00:00,73.66999816894531,73.69000244140625,73.66999816894531,73.69000244140625,111
2025-01-29 04:00:00+00:00,73.69000244140625,73.72000122070312,73.68000030517578,73.69999694824219,121
2025-01-29 04:05:00+00:00,73.69999694824219,73.70999908447266,73.66999816894531,73.66999816894531,119
2025-01-29 04:10:00+00:00,73.68000030517578,73.69000244140625,73.66999816894531,73.66999816894531,45
2025-01-29 04:15:00+00:00,73.68000030517578,73.69999694824219,73.68000030517578,73.69000244140625,75
2025-01-29 04:20:00+00:00,73.69000244140625,73.70999908447266,73.69000244140625,73.69999694824219,62
2025-01-29 04:25:00+00:00,73.70999908447266,73.70999908447266,73.66000366210938,73.68000030517578,144
2025-01-29 04:30:00+00:00,73.66999816894531,73.69000244140625,73.66999816894531,73.68000030517578,32
2025-01-29 04:35:00+00:00,73.68000030517578,73.68000030517578,73.66000366210938,73.66000366210938,39
2025-01-29 04:40:00+00:00,73.66000366210938,73.66000366210938,73.63999938964844,73.63999938964844,77
2025-01-29 04:45:00+00:00,73.63999938964844,73.66000366210938,73.63999938964844,73.63999938964844,115
2025-01-29 04:50:00+00:00,73.63999938964844,73.63999938964844,73.62999725341797,73.63999938964844,81
2025-01-29 04:55:00+00:00,73.63999938964844,73.66000366210938,73.63999938964844,73.66000366210938,36
2025-01-29 05:00:00+00:00,73.66000366210938,73.66000366210938,73.62000274658203,73.62999725341797,81
2025-01-29 05:05:00+00:00,73.62999725341797,73.62999725341797,73.61000061035156,73.61000061035156,59
2025-01-29 05:10:00+00:00,73.61000061035156,73.65000153,73.61000061035156,73.62999725341797,54
2025-01-29 05:15:00+00:00,73.62999725341797,73.62999725341797,73.61000061035156,73.61000061035156,81
2025-01-29 05:20:00+00:00,73.61000061035156,73.65000153,73.59999847,73.63999938964844,108
2025-01-29 05:25:00+00:00,73.65000153,73.65000153,73.63999938964844,73.63999938964844,24
2025-01-29 05:30:00+00:00,73.63999938964844,73.63999938964844,73.62000274658203,73.62000274658203,49
2025-01-29 05:35:00+00:00,73.62000274658203,73.62000274658203,73.61000061035156,73.61000061035156,64
2025-01-29 05:40:00+00:00,73.62000274658203,73.62000274658203,73.58999633789062,73.61000061035156,218
2025-01-29 05:45:00+00:00,73.61000061035156,73.62000274658203,73.59999847,73.61000061035156,86
2025-01-29 05:50:00+00:00,73.61000061035156,73.61000061035156,73.55999755859375,73.61000061035156,1058
2025-01-29 05:55:00+00:00,73.61000061035156,73.62999725341797,73.59999847,73.59999847,72
2025-01-29 06:00:00+00:00,73.61000061035156,73.69999694824219,73.59999847,73.69000244140625,182
2025-01-29 06:05:00+00:00,73.68000030517578,73.73000336,73.66000366210938,73.73000336,163
2025-01-29 06:10:00+00:00,73.73000336,73.81999969482422,73.73000336,73.80999755859375,321
2025-01-29 06:15:00+00:00,73.80999755859375,73.83000183105469,73.76000213623047,73.77999877929688,172
2025-01-29 06:20:00+00:00,73.77999877929688,73.77999877929688,73.73000336,73.73000336,240
2025-01-29 06:25:00+00:00,73.72000122070312,73.73999786376953,73.69999694824219,73.72000122070312,187
2025-01-29 06:30:00+00:00,73.72000122070312,73.76000213623047,73.72000122070312,73.72000122070312,104
2025-01-29 06:35:00+00:00,73.72000122070312,73.73999786376953,73.72000122070312,73.73000336,46
2025-01-29 06:40:00+00:00,73.73000336,73.73999786376953,73.70999908447266,73.72000122070312,37
2025-01-29 06:45:00+00:00,73.73000336,73.73999786376953,73.72000122070312,73.73000336,60
2025-01-29 06:50:00+00:00,73.73000336,73.73000336,73.69000244140625,73.70999908447266,121
2025-01-29 06:55:00+00:00,73.69999694824219,73.70999908447266,73.69000244140625,73.70999908447266,17
2025-01-29 07:00:00+00:00,73.70999908447266,73.73000336,73.68000030517578,73.69000244140625,163
2025-01-29 07:05:00+00:00,73.69000244140625,73.80999755859375,73.69000244140625,73.80999755859375,204
2025-01-29 07:10:00+00:00,73.81999969482422,73.84999847,73.76000213623047,73.80999755859375,298
2025-01-29 07:15:00+00:00,73.80999755859375,73.88999938964844,73.76000213623047,73.87000274658203,356
2025-01-29 07:20:00+00:00,73.87000274658203,73.97000122070312,73.87000274658203,73.94000244140625,422
2025-01-29 07:25:00+00:00,73.94000244140625,73.95999908447266,73.88999938964844,73.94999694824219,208
2025-01-29 07:30:00+00:00,73.95999908447266,73.95999908447266,73.91999816894531,73.93000030517578,373
2025-01-29 07:35:00+00:00,73.93000030517578,73.95999908447266,73.87999725341797,73.87999725341797,267
2025-01-29 07:40:00+00:00,73.88999938964844,73.94999694824219,73.88999938964844,73.91000366210938,285
2025-01-29 07:45:00+00:00,73.91000366210938,74,73.88999938964844,73.98000336,341
2025-01-29 07:50:00+00:00,73.98000336,73.98000336,73.91999816894531,73.94000244140625,226
2025-01-29 07:55:00+00:00,73.93000030517578,73.93000030517578,73.83999633789062,73.84999847,259
2025-01-29 08:00:00+00:00,73.83999633789062,73.94999694824219,73.83999633789062,73.91999816894531,314
2025-01-29 08:05:00+00:00,73.91999816894531,73.94999694824219,73.84999847,73.86000061035156,433
2025-01-29 08:10:00+00:00,73.87000274658203,73.91000366210938,73.79000091552734,73.83000183105469,528
2025-01-29 08:15:00+00:00,73.83000183105469,73.94000244140625,73.75,73.94000244140625,827
2025-01-29 08:20:00+00:00,73.94000244140625,73.97000122070312,73.87999725341797,73.90000153,1179
2025-01-29 08:25:00+00:00,73.90000153,73.94000244140625,73.83999633789062,73.86000061035156,1279
2025-01-29 08:30:00+00:00,73.84999847,74.01000213623047,73.84999847,73.98000336,991
2025-01-29 08:35:00+00:00,73.98000336,74.08000183105469,73.97000122070312,74.02999877929688,1037
