date,open,high,low,close,volume
2023-03-20 04:00:00+00:00,66.33000183105469,66.37000274658203,66.13999938964844,66.13999938964844,118.0
2023-03-20 05:00:00+00:00,66.16000366210938,66.19999694824219,65.97000122070312,65.97000122070312,171.0
2023-03-20 06:00:00+00:00,65.9800033569336,65.9800033569336,64.83000183105469,64.83999633789062,808.0
2023-03-20 07:00:00+00:00,64.80000305175781,65.06999969482422,64.51000213623047,64.63999938964844,807.0
2023-03-20 08:00:00+00:00,64.75,65.16999816894531,64.12000274658203,65.05000305175781,1318.0
2023-03-20 09:00:00+00:00,65.05000305175781,65.76000213623047,64.66999816894531,64.79000091552734,1518.0
2023-03-20 10:00:00+00:00,64.81999969482422,65.68000030517578,64.62999725341797,65.43000030517578,1477.0
2023-03-20 11:00:00+00:00,65.37000274658203,65.97000122070312,65.37000274658203,65.8499984741211,1784.0
2023-03-20 12:00:00+00:00,65.9000015258789,66.76000213623047,65.80999755859375,66.72000122070312,2720.0
2023-03-20 13:00:00+00:00,66.66000366210938,66.80999755859375,65.52999877929688,65.97000122070312,4695.0
2023-03-20 14:00:00+00:00,66.0,66.18000030517578,65.47000122070312,65.98999786376953,3694.0
2023-03-20 15:00:00+00:00,66.04000091552734,66.5999984741211,66.02999877929688,66.26000213623047,4695.0
2023-03-20 16:00:00+00:00,66.19000244140625,66.4800033569336,65.62000274658203,65.69000244140625,1988.0
2023-03-20 17:00:00+00:00,65.69000244140625,66.9000015258789,65.62000274658203,66.26000213623047,3410.0
2023-03-20 18:00:00+00:00,66.23999786376953,67.69999694824219,66.23999786376953,67.3499984741211,5619.0
2023-03-20 19:00:00+00:00,67.33000183105469,67.6500015258789,67.33000183105469,67.56999969482422,810.0
2023-03-20 20:00:00+00:00,67.56999969482422,67.61000061035156,67.47000122070312,67.61000061035156,680.0
2023-03-20 21:00:00+00:00,67.59500122070312,67.63000106811523,67.51000213623047,67.58000183105469,340.0
2023-03-20 22:00:00+00:00,67.62000274658203,67.6500015258789,67.55000305175781,67.55000305175781,0.0
2023-03-20 23:00:00+00:00,67.45999908447266,67.45999908447266,67.4000015258789,67.4000015258789,13.0
2023-03-21 00:00:00+00:00,67.75,67.75,67.5999984741211,67.5999984741211,30.0
2023-03-21 01:00:00+00:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,3.0
2023-03-21 02:00:00+00:00,67.16999816894531,67.16999816894531,66.83000183105469,66.83000183105469,24.0
2023-03-21 03:00:00+00:00,67.03499984741211,67.03499984741211,66.8650016784668,66.8650016784668,17.0
2023-03-21 04:00:00+00:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,10.0
2023-03-21 05:00:00+00:00,67.0,67.1500015258789,66.94000244140625,66.94000244140625,3.0
2023-03-21 06:00:00+00:00,66.95999908447266,67.16000366210938,66.87000274658203,67.08000183105469,52.0
2023-03-21 07:00:00+00:00,67.01000213623047,67.0999984741211,66.7699966430664,66.7699966430664,15.0
2023-03-21 08:00:00+00:00,67.33999633789062,68.41999816894531,67.33999633789062,68.25,134.0
2023-03-21 09:00:00+00:00,68.19000244140625,68.44999694824219,68.11000061035156,68.36000061035156,73.0
2023-03-21 10:00:00+00:00,68.5,68.61000061035156,68.38999938964844,68.38999938964844,131.0
2023-03-21 11:00:00+00:00,68.30000305175781,68.5199966430664,67.79000091552734,68.5199966430664,276.0
2023-03-21 12:00:00+00:00,68.5999984741211,68.94000244140625,68.44000244140625,68.9000015258789,736.0
2023-03-21 13:00:00+00:00,68.5999984741211,69.3499984741211,68.3499984741211,69.3499984741211,1391.0
2023-03-21 14:00:00+00:00,69.02999877929688,69.02999877929688,68.3499984741211,68.6500015258789,1480.0
2023-03-21 15:00:00+00:00,68.55999755859375,68.7699966430664,68.19999694824219,68.19999694824219,1863.0
2023-03-21 16:00:00+00:00,68.5,68.86000061035156,68.3499984741211,68.86000061035156,3375.0
2023-03-21 17:00:00+00:00,68.9000015258789,69.5,68.9000015258789,69.37000274658203,1676.0
2023-03-21 18:00:00+00:00,69.33999633789062,69.5999984741211,69.12999725341797,69.5,5494.0
2023-03-21 19:00:00+00:00,69.3413299560547,69.59266510009766,69.12266387939454,69.47666676839192,6665.333333333333
2023-03-21 20:00:00+00:00,69.34266357421875,69.58533172607422,69.11533050537109,69.45333353678386,7836.666666666666
2023-03-21 21:00:00+00:00,69.34399719238282,69.57799835205078,69.10799713134766,69.43000030517578,9008.0
2023-03-21 22:00:00+00:00,69.34533081054687,69.57066497802734,69.10066375732421,69.4066670735677,10179.333333333332
2023-03-21 23:00:00+00:00,69.34666442871094,69.5633316040039,69.09333038330078,69.38333384195964,11350.666666666666
2023-03-22 00:00:00+00:00,69.347998046875,69.55599822998047,69.08599700927735,69.36000061035156,12522.0
2023-03-22 01:00:00+00:00,69.34933166503906,69.54866485595703,69.0786636352539,69.33666737874348,13693.333333333332
2023-03-22 02:00:00+00:00,69.35066528320313,69.5413314819336,69.07133026123047,69.31333414713542,14864.666666666666
2023-03-22 03:00:00+00:00,69.35199890136718,69.53399810791015,69.06399688720703,69.29000091552734,16036.0
2023-03-22 04:00:00+00:00,69.35333251953125,69.52666473388672,69.0566635131836,69.26666768391927,17207.333333333332
2023-03-22 05:00:00+00:00,69.35466613769532,69.51933135986329,69.04933013916016,69.2433344523112,18378.666666666664
2023-03-22 06:00:00+00:00,69.35599975585937,69.51199798583984,69.04199676513672,69.22000122070312,19550.0
2023-03-22 07:00:00+00:00,69.35733337402344,69.50466461181641,69.03466339111328,69.19666798909505,20721.333333333332
2023-03-22 08:00:00+00:00,69.3586669921875,69.49733123779296,69.02733001708984,69.17333475748698,21892.666666666664
2023-03-22 09:00:00+00:00,69.36000061035156,69.48999786376953,69.0199966430664,69.1500015258789,23064.0
2023-03-22 10:00:00+00:00,69.1500015258789,69.56999969482422,68.95999908447266,69.44000244140625,10609.0
2023-03-22 11:00:00+00:00,69.43000030517578,69.61000061035156,69.19000244140625,69.25,8713.0
2023-03-22 12:00:00+00:00,69.26000213623047,70.05000305175781,69.26000213623047,70.0199966430664,16281.0
2023-03-22 13:00:00+00:00,70.01000213623047,70.25,69.30000305175781,69.55999755859375,36455.0
2023-03-22 14:00:00+00:00,69.56999969482422,70.51000213623047,69.22000122070312,70.36000061035156,60255.0
2023-03-22 15:00:00+00:00,70.33999633789062,70.48999786376953,69.97000122070312,69.98999786376953,30425.0
2023-03-22 16:00:00+00:00,69.9800033569336,70.87000274658203,69.91999816894531,70.63999938964844,31504.0
2023-03-22 17:00:00+00:00,70.63999938964844,70.6500015258789,70.19999694824219,70.41999816894531,18621.0
2023-03-22 18:00:00+00:00,70.43000030517578,71.30999755859375,70.41000366210938,70.81999969482422,49257.0
2023-03-22 19:00:00+00:00,70.80999755859375,70.86000061035156,69.97000122070312,70.02999877929688,17299.0
2023-03-22 20:00:00+00:00,70.02999877929688,70.05999755859375,69.87000274658203,69.91999816894531,5164.0
2023-03-22 21:00:00+00:00,69.98999786376953,70.06999969482422,69.89500045776367,69.98500061035156,2582.0
2023-03-22 22:00:00+00:00,69.94999694824219,70.08000183105469,69.91999816894531,70.05000305175781,0.0
2023-03-22 23:00:00+00:00,70.05000305175781,70.0999984741211,69.95999908447266,70.05999755859375,853.0
2023-03-23 00:00:00+00:00,70.05999755859375,70.23999786376953,70.0,70.16999816894531,2284.0
2023-03-23 01:00:00+00:00,70.16999816894531,70.44999694824219,70.0,70.05999755859375,3651.0
2023-03-23 02:00:00+00:00,70.06999969482422,70.2699966430664,69.91000366210938,70.2300033569336,2887.0
2023-03-23 03:00:00+00:00,70.23999786376953,70.31999969482422,70.05999755859375,70.0999984741211,1591.0
2023-03-23 04:00:00+00:00,70.0999984741211,70.19999694824219,70.08000183105469,70.19999694824219,657.0
2023-03-23 05:00:00+00:00,70.19999694824219,70.3499984741211,70.11000061035156,70.16000366210938,1683.0
2023-03-23 06:00:00+00:00,70.13999938964844,70.33999633789062,70.12000274658203,70.27999877929688,2336.0
2023-03-23 07:00:00+00:00,70.30000305175781,70.55000305175781,70.18000030517578,70.36000061035156,5570.0
2023-03-23 08:00:00+00:00,70.37000274658203,70.79000091552734,70.19000244140625,70.66000366210938,9065.0
2023-03-23 09:00:00+00:00,70.66000366210938,70.69000244140625,69.98999786376953,70.08999633789062,8019.0
2023-03-23 10:00:00+00:00,70.08999633789062,70.36000061035156,69.83999633789062,70.29000091552734,8454.0
2023-03-23 11:00:00+00:00,70.30000305175781,70.5,70.2300033569336,70.37999725341797,7566.0
2023-03-23 12:00:00+00:00,70.37999725341797,70.72000122070312,70.33999633789062,70.47000122070312,13653.0
2023-03-23 13:00:00+00:00,70.4800033569336,71.5,70.30000305175781,71.11000061035156,43458.0
2023-03-23 14:00:00+00:00,71.0999984741211,71.56999969482422,70.87999725341797,71.45999908447266,51400.0
2023-03-23 15:00:00+00:00,71.47000122070312,71.66999816894531,70.97000122070312,70.98999786376953,35598.0
2023-03-23 16:00:00+00:00,70.98999786376953,71.22000122070312,70.4000015258789,70.44000244140625,34840.0
2023-03-23 17:00:00+00:00,70.44000244140625,70.44999694824219,69.9000015258789,70.02999877929688,24699.0
2023-03-23 18:00:00+00:00,70.04000091552734,70.37000274658203,69.18000030517578,69.5,44363.0
2023-03-23 19:00:00+00:00,69.51000213623047,69.9000015258789,69.13999938964844,69.2300033569336,14078.0
2023-03-23 20:00:00+00:00,69.23999786376953,69.48999786376953,69.19000244140625,69.47000122070312,4246.0
2023-03-23 21:00:00+00:00,69.375,69.52499771118164,69.30500030517578,69.48500061035156,2123.0
2023-03-23 22:00:00+00:00,69.51000213623047,69.55999755859375,69.41999816894531,69.5,0.0
2023-03-23 23:00:00+00:00,69.48999786376953,69.55000305175781,69.47000122070312,69.54000091552734,481.0
2023-03-24 00:00:00+00:00,69.54000091552734,69.58000183105469,69.27999877929688,69.37999725341797,3041.0
2023-03-24 01:00:00+00:00,69.37999725341797,69.52999877929688,69.05000305175781,69.20999908447266,4907.0
2023-03-24 02:00:00+00:00,69.20999908447266,69.83999633789062,69.19000244140625,69.81999969482422,4738.0
2023-03-24 03:00:00+00:00,69.81999969482422,69.83000183105469,69.66999816894531,69.7699966430664,1599.0
2023-03-24 04:00:00+00:00,69.77999877929688,69.80999755859375,69.69999694824219,69.77999877929688,974.0
2023-03-24 05:00:00+00:00,69.77999877929688,69.9800033569336,69.76000213623047,69.83999633789062,1885.0
2023-03-24 06:00:00+00:00,69.8499984741211,70.08999633789062,69.77999877929688,70.06999969482422,2469.0
2023-03-24 07:00:00+00:00,70.08000183105469,70.37999725341797,69.8499984741211,69.8499984741211,7244.0
2023-03-24 08:00:00+00:00,69.8499984741211,69.87000274658203,68.62999725341797,68.9800033569336,21811.0
2023-03-24 09:00:00+00:00,68.98999786376953,69.23999786376953,67.48999786376953,67.61000061035156,20428.0
2023-03-24 10:00:00+00:00,67.5999984741211,67.7300033569336,66.9000015258789,67.48999786376953,25365.0
2023-03-24 11:00:00+00:00,67.48999786376953,67.51000213623047,66.81999969482422,67.38999938964844,19874.0
2023-03-24 12:00:00+00:00,67.37999725341797,67.87999725341797,67.08000183105469,67.7300033569336,27884.0
2023-03-24 13:00:00+00:00,67.73999786376953,68.55000305175781,67.69000244140625,68.52999877929688,45335.0
2023-03-24 14:00:00+00:00,68.54000091552734,68.95999908447266,68.08000183105469,68.23999786376953,47202.0
2023-03-24 15:00:00+00:00,68.2300033569336,69.51000213623047,68.01000213623047,69.4000015258789,32273.0
2023-03-24 16:00:00+00:00,69.4000015258789,69.55000305175781,68.55000305175781,69.13999938964844,33495.0
2023-03-24 17:00:00+00:00,69.1500015258789,69.36000061035156,68.98999786376953,69.2699966430664,17620.0
2023-03-24 18:00:00+00:00,69.26000213623047,69.58000183105469,69.0999984741211,69.19000244140625,33782.0
2023-03-24 19:00:00+00:00,69.19000244140625,69.37999725341797,69.08999633789062,69.23999786376953,9294.0
2023-03-24 20:00:00+00:00,69.2300033569336,69.29000091552734,69.16999816894531,69.19999694824219,2691.0
2023-03-24 21:00:00+00:00,69.23380325317383,69.3026008605957,69.17359817504882,69.20979705810547,2683.16
2023-03-24 22:00:00+00:00,69.23760314941406,69.31520080566406,69.17719818115235,69.21959716796874,2675.32
2023-03-24 23:00:00+00:00,69.2414030456543,69.32780075073242,69.18079818725586,69.22939727783204,2667.48
2023-03-25 00:00:00+00:00,69.24520294189453,69.34040069580078,69.18439819335937,69.23919738769531,2659.64
2023-03-25 01:00:00+00:00,69.24900283813477,69.35300064086914,69.1879981994629,69.24899749755859,2651.8
2023-03-25 02:00:00+00:00,69.252802734375,69.3656005859375,69.19159820556641,69.25879760742187,2643.96
2023-03-25 03:00:00+00:00,69.25660263061523,69.37820053100586,69.19519821166992,69.26859771728516,2636.12
2023-03-25 04:00:00+00:00,69.26040252685547,69.39080047607422,69.19879821777344,69.27839782714844,2628.28
2023-03-25 05:00:00+00:00,69.2642024230957,69.40340042114258,69.20239822387695,69.28819793701172,2620.44
2023-03-25 06:00:00+00:00,69.26800231933593,69.41600036621094,69.20599822998047,69.297998046875,2612.6
2023-03-25 07:00:00+00:00,69.27180221557617,69.4286003112793,69.20959823608399,69.30779815673829,2604.76
2023-03-25 08:00:00+00:00,69.27560211181641,69.44120025634766,69.2131982421875,69.31759826660156,2596.92
2023-03-25 09:00:00+00:00,69.27940200805664,69.45380020141602,69.21679824829101,69.32739837646484,2589.08
2023-03-25 10:00:00+00:00,69.28320190429687,69.46640014648438,69.22039825439452,69.33719848632812,2581.24
2023-03-25 11:00:00+00:00,69.28700180053711,69.47900009155273,69.22399826049805,69.34699859619141,2573.4
2023-03-25 12:00:00+00:00,69.29080169677735,69.4916000366211,69.22759826660156,69.35679870605469,2565.56
2023-03-25 13:00:00+00:00,69.29460159301757,69.50419998168945,69.23119827270507,69.36659881591797,2557.72
2023-03-25 14:00:00+00:00,69.29840148925781,69.51679992675781,69.2347982788086,69.37639892578125,2549.88
2023-03-25 15:00:00+00:00,69.30220138549805,69.52939987182617,69.23839828491211,69.38619903564454,2542.04
2023-03-25 16:00:00+00:00,69.30600128173828,69.54199981689453,69.24199829101562,69.39599914550782,2534.2
2023-03-25 17:00:00+00:00,69.30980117797851,69.55459976196289,69.24559829711914,69.4057992553711,2526.36
2023-03-25 18:00:00+00:00,69.31360107421875,69.56719970703125,69.24919830322266,69.41559936523437,2518.52
2023-03-25 19:00:00+00:00,69.31740097045899,69.57979965209961,69.25279830932617,69.42539947509766,2510.68
2023-03-25 20:00:00+00:00,69.32120086669921,69.59239959716797,69.25639831542969,69.43519958496094,2502.84
2023-03-25 21:00:00+00:00,69.32500076293945,69.60499954223633,69.2599983215332,69.44499969482422,2495.0
2023-03-25 22:00:00+00:00,69.32880065917969,69.61759948730469,69.26359832763671,69.4547998046875,2487.16
2023-03-25 23:00:00+00:00,69.33260055541992,69.63019943237305,69.26719833374024,69.46459991455077,2479.32
2023-03-26 00:00:00+00:00,69.33640045166015,69.6427993774414,69.27079833984375,69.47440002441407,2471.48
2023-03-26 01:00:00+00:00,69.34020034790039,69.65539932250977,69.27439834594726,69.48420013427734,2463.64
2023-03-26 02:00:00+00:00,69.34400024414063,69.66799926757812,69.27799835205079,69.49400024414062,2455.8
2023-03-26 03:00:00+00:00,69.34780014038085,69.68059921264648,69.2815983581543,69.5038003540039,2447.96
2023-03-26 04:00:00+00:00,69.3516000366211,69.69319915771484,69.28519836425781,69.51360046386719,2440.12
2023-03-26 05:00:00+00:00,69.35539993286133,69.7057991027832,69.28879837036133,69.52340057373047,2432.28
2023-03-26 06:00:00+00:00,69.35919982910156,69.71839904785156,69.29239837646485,69.53320068359375,2424.44
2023-03-26 07:00:00+00:00,69.3629997253418,69.73099899291992,69.29599838256836,69.54300079345703,2416.6
2023-03-26 08:00:00+00:00,69.36679962158203,69.74359893798828,69.29959838867188,69.55280090332032,2408.76
2023-03-26 09:00:00+00:00,69.37059951782227,69.75619888305664,69.3031983947754,69.5626010131836,2400.92
2023-03-26 10:00:00+00:00,69.3743994140625,69.768798828125,69.3067984008789,69.57240112304687,2393.08
2023-03-26 11:00:00+00:00,69.37819931030273,69.78139877319336,69.31039840698242,69.58220123291015,2385.24
2023-03-26 12:00:00+00:00,69.38199920654297,69.79399871826172,69.31399841308594,69.59200134277344,2377.4
2023-03-26 13:00:00+00:00,69.38579910278321,69.80659866333008,69.31759841918945,69.60180145263672,2369.56
2023-03-26 14:00:00+00:00,69.38959899902343,69.81919860839844,69.32119842529296,69.6116015625,2361.7200000000003
2023-03-26 15:00:00+00:00,69.39339889526367,69.8317985534668,69.32479843139649,69.62140167236328,2353.88
2023-03-26 16:00:00+00:00,69.39719879150391,69.84439849853516,69.3283984375,69.63120178222657,2346.04
2023-03-26 17:00:00+00:00,69.40099868774413,69.85699844360352,69.33199844360351,69.64100189208985,2338.2
2023-03-26 18:00:00+00:00,69.40479858398437,69.86959838867188,69.33559844970704,69.65080200195312,2330.36
2023-03-26 19:00:00+00:00,69.40859848022461,69.88219833374023,69.33919845581055,69.6606021118164,2322.52
2023-03-26 20:00:00+00:00,69.41239837646485,69.8947982788086,69.34279846191406,69.6704022216797,2314.68
2023-03-26 21:00:00+00:00,69.41619827270507,69.90739822387695,69.34639846801758,69.68020233154297,2306.84
2023-03-26 22:00:00+00:00,69.41999816894531,69.91999816894531,69.3499984741211,69.69000244140625,2299.0
2023-03-26 23:00:00+00:00,69.68000030517578,69.91000366210938,69.55000305175781,69.68000030517578,1833.0
2023-03-27 00:00:00+00:00,69.68000030517578,69.81999969482422,69.5,69.52999877929688,2263.0
2023-03-27 01:00:00+00:00,69.54000091552734,69.58999633789062,69.19000244140625,69.19000244140625,3343.0
2023-03-27 02:00:00+00:00,69.19999694824219,69.37000274658203,69.12999725341797,69.2699966430664,2530.0
2023-03-27 03:00:00+00:00,69.2699966430664,69.33999633789062,69.12999725341797,69.29000091552734,1371.0
