date,open,high,low,close,volume
2001-07-31,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462
2001-08-01,26.64999961853028,26.850000381469727,26.32999992370605,26.770000457763672,72772
2001-08-02,27.5,27.89999961853028,27.350000381469727,27.709999084472656,82555
2001-08-03,27.549999237060547,27.799999237060547,27.39999961853028,27.62000084,53006
2001-08-04,27.56666628519694,27.796666463216145,27.393332799275715,27.660000483194988,47794.333333333336
2001-08-05,27.58333333333333,27.793333689371742,27.38666598002116,27.70000012715657,42582.66666666666
2001-08-06,27.600000381469727,27.790000915527344,27.37999916,27.739999771118164,37371
2001-08-07,28.39999961853028,28.39999961853028,27.89999961853028,27.940000534057617,68661
2001-08-08,28.14999961853028,28.239999771118164,27.5,27.540000915527344,65167
2001-08-09,27.450000762939453,27.71999931335449,27.37999916,27.63999938964844,50368
2001-08-10,27.780000686645508,28.420000076293945,27.71999931335449,28.049999237060547,70358
2001-08-11,27.910000483194988,28.363333384195965,27.71333312988281,27.97333272298177,64396.333333333336
2001-08-12,28.040000279744465,28.30666669209798,27.706666946411133,27.89666621,58434.66666666666
2001-08-13,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473
2001-08-14,27.81999969482422,28.049999237060547,27.700000762939453,28.01000022888184,48980
2001-08-15,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697
2001-08-16,27.56999969482422,27.600000381469727,27.14999961853028,27.450000762939453,70918
2001-08-17,27.32999992370605,27.39999961853028,26.549999237060547,26.62999916,61936
2001-08-18,27.10333315531413,27.349999745686848,26.48333295186361,26.81333287556966,59144.66666666666
2001-08-19,26.87666639,27.299999872843426,26.416666666666668,26.996666590372723,56353.333333333336
2001-08-20,26.64999961853028,27.25,26.350000381469727,27.18000030517578,53562
2001-08-21,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270
2001-08-22,27.12000084,27.25,26.350000381469727,26.37000084,93777
2001-08-23,26.549999237060547,26.71999931335449,26.280000686645508,26.62999916,59594
2001-08-24,26.700000762939453,27.14999961853028,26.62999916,26.89999961853028,79958
2001-08-25,26.816666920979817,27.12333297729492,26.56666628519694,26.823333104451496,72959.33333333333
2001-08-26,26.933333079020183,27.09666633605957,26.50333340962728,26.746666590372723,65960.66666666667
2001-08-27,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962
2001-08-28,26.64999961853028,27.37999916,26.51000022888184,27.170000076293945,71885
2001-08-29,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961
2001-08-30,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185
2001-08-31,26.700000762939453,27.25,26.62000084,27.200000762939453,47548
2001-09-01,26.787500381469727,27.22249984741211,26.655000686645508,27.13250064849853,49571
2001-09-02,26.875,27.19499969482422,26.690000534057617,27.065000534057617,51594
2001-09-03,26.96249961853028,27.167499542236328,26.725000381469727,26.99750042,53617
2001-09-04,27.049999237060547,27.13999938964844,26.76000022888184,26.93000030517578,55640
2001-09-05,26.82999992370605,27.229999542236328,26.76000022888184,26.950000762939453,60595
2001-09-06,27.14999961853028,27.64999961853028,27.049999237060547,27.57999992370605,87936
2001-09-07,27.600000381469727,28.14999961853028,27.43000030517578,28.030000686645508,98291
2001-09-08,27.650000254313152,28.099999745686848,27.47666676839193,27.89666684468587,65527.33333333333
2001-09-09,27.70000012715657,28.049999872843426,27.52333323160808,27.76333300272624,32763.666666666664
2001-09-10,27.75,28,27.56999969482422,27.62999916,0
2001-09-11,28.30749988555908,28.49499988555908,28.039999961853027,28.104999542236328,0
2001-09-12,28.864999771118164,28.989999771118164,28.51000022888184,28.57999992370605,0
2001-09-13,29.42249965667725,29.48499965667725,28.980000495910645,29.05500030517578,0
2001-09-14,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0
2001-09-15,28.986666361490887,29.736666361490887,29.066666920979817,29.290000279744465,33934.666666666664
2001-09-16,27.99333318074544,29.49333318074544,28.683333079020183,29.049999872843426,67869.33333333333
2001-09-17,27,29.25,28.299999237060547,28.809999465942383,101804
2001-09-18,28,28.799999237060547,27.600000381469727,27.700000762939453,69950
2001-09-19,27.31999969482422,27.5,25.799999237060547,26.71999931335449,6135
2001-09-20,26.700000762939453,27,25.89999961853028,26.59000015258789,27931
2001-09-21,26.450000762939453,26.799999237060547,25.89999961853028,25.96999931335449,97581
2001-09-22,25.600000381469727,25.866666158040363,24.53333282470703,24.64999961853028,101373.66666666669
2001-09-23,24.75,24.933333079020183,23.16666603088379,23.32999992370605,105166.33333333331
2001-09-24,23.89999961853028,24,21.799999237060547,22.01000022888184,108959
2001-09-25,22.950000762939453,23.14999961853028,21.25,21.809999465942383,90612
2001-09-26,21.39999961853028,22.5,20.299999237060547,22.37999916,3731
2001-09-27,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833
2001-09-28,23.14999961853028,23.489999771118164,23,23.43000030517578,60080
2001-09-29,23.03333282470703,23.45999972025553,22.799999872843426,23.38000043233236,57043.333333333336
2001-09-30,22.91666603088379,23.429999669392902,22.599999745686848,23.330000559488933,54006.66666666666
2001-10-01,22.799999237060547,23.39999961853028,22.39999961853028,23.280000686645508,50970
2001-10-02,23,23.34000015258789,22.75,22.790000915527344,42332
2001-10-03,22.100000381469727,22.39999961853028,21.71999931335449,22.07999992370605,60413
2001-10-04,22.64999961853028,22.89999961853028,22.07999992370605,22.62999916,56132
2001-10-05,23.049999237060547,23.100000381469727,22.299999237060547,22.38999938964844,57970
2001-10-06,22.799999237060547,22.96666717529297,22.183333079020183,22.40999984741211,55735.66666666666
2001-10-07,22.549999237060547,22.83333396911621,22.066666920979817,22.43000030517578,53501.333333333336
2001-10-08,22.299999237060547,22.700000762939453,21.950000762939453,22.450000762939453,51267
2001-10-09,22.5,22.62000084,22.26000022888184,22.479999542236328,46246
2001-10-10,22.75,22.920000076293945,22.43000030517578,22.530000686645508,49156
2001-10-11,22.75,23.39999961853028,22.25,23.34000015258789,63486
2001-10-12,23.64999961853028,23.979999542236328,22.059999465942383,22.5,93048
2001-10-13,23.299999872843426,23.549999872843426,22.07999992370605,22.43000030517578,79083.66666666667
2001-10-14,22.95000012715657,23.12000020345052,22.100000381469727,22.36000061035156,65119.33333333333
2001-10-15,22.600000381469727,22.690000534057617,22.12000084,22.290000915527344,51155
2001-10-16,22.14999961853028,22.600000381469727,21.950000762939453,22,46494
2001-10-17,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942383,56738
2001-10-18,21.39999961853028,21.87000084,21.049999237060547,21.309999465942383,51313
2001-10-19,21.549999237060547,22.25,21.18000030517578,21.82999992370605,64820
2001-10-20,21.63333257039388,22.20000012715657,21.293333689371742,21.80666669209798,64797
2001-10-21,21.71666590372721,22.150000254313152,21.406667073567707,21.78333346048991,64774
2001-10-22,21.799999237060547,22.100000381469727,21.520000457763672,21.76000022888184,64751
2001-10-23,22.39999961853028,22.549999237060547,21.81999969482422,21.850000381469727,64155
2001-10-24,21.700000762939453,22.450000762939453,21.40999984741211,22.32999992370605,83793
2001-10-25,22.290000915527344,22.600000381469727,21.989999771118164,22.01000022888184,59013
2001-10-26,22,22.25,21.850000381469727,22.049999237060547,53171
2001-10-27,22.166666666666668,22.349999745686848,21.87666702270508,22.083332697550457,55551.333333333336
2001-10-28,22.33333333333333,22.44999949,21.90333366394043,22.116666158040363,57931.66666666666
2001-10-29,22.5,22.549999237060547,21.93000030517578,22.14999961853028,60312
2001-10-30,22.18000030517578,22.200000762939453,21.850000381469727,21.87000084,56500
2001-10-31,21.600000381469727,21.87000084,20.799999237060547,21.18000030517578,96594
2001-11-01,21.18000030517578,21.450000762939453,20.350000381469727,20.38999938964844,82000
2001-11-02,20.200000762939453,20.25,19.690000534057617,20.18000030517578,11566
2001-11-03,20.24666723,20.316666920979817,19.71333376566569,20.12666702270508,26009.333333333336
2001-11-04,20.293333689371742,20.38333384195964,19.73666699727376,20.07333374023437,40452.66666666667
2001-11-05,20.34000015258789,20.450000762939453,19.76000022888184,20.020000457763672,54896
2001-11-06,19.809999465942383,20.06999969482422,19.559999465942383,19.920000076293945,63123
2001-11-07,20.100000381469727,20.350000381469727,19.89999961853028,20.09000015258789,61742
2001-11-08,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967
2001-11-09,22.049999237060547,22.39999961853028,21.100000381469727,22.21999931335449,92707
2001-11-10,21.849999745686848,22.19333330790202,20.96666717529297,21.88999938964844,90653.33333333331
2001-11-11,21.650000254313152,21.98666699727376,20.83333396911621,21.559999465942383,88599.66666666667
2001-11-12,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546
2001-11-13,21.450000762939453,21.96999931335449,21.39999961853028,21.670000076293945,89422
2001-11-14,20,21.600000381469727,19.549999237060547,19.739999771118164,126797
2001-11-15,19.100000381469727,19.14999961853028,17.149999618530273,17.450000762939453,86459
2001-11-16,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721
2001-11-17,17.41666603088379,18.233333587646484,17.099999745686848,17.926666895548504,73792.33333333333
2001-11-18,17.28333282470703,18.26666641235352,16.900000254313152,17.823333104451496,80863.66666666667
2001-11-19,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935
2001-11-20,19.299999237060547,19.43000030517578,18.75,19.14999961853028,77042
2001-11-21,19.39999961853028,19.450000762939453,18.799999237060547,18.959999084472656,68382
2001-11-22,19.27999954223633,19.35000076293945,18.573999404907227,18.905999374389648,65437
2001-11-23,19.159999465942384,19.25000076293945,18.347999572753903,18.85199966430664,62492
2001-11-24,19.03999938964844,19.15000076293945,18.121999740600582,18.797999954223634,59547
2001-11-25,18.91999931335449,19.05000076293945,17.895999908447266,18.744000244140626,56602
2001-11-26,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057617,53657
2001-11-27,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162
2001-11-28,19.14999961853028,19.64999961853028,18.959999084472656,19.21999931335449,91757
2001-11-29,19.200000762939453,19.270000457763672,18.51000022888184,18.62000084,61745
2001-11-30,18.64999961853028,19.549999237060547,18.39999961853028,19.440000534057617,71678
2001-12-01,18.89999961853028,19.866666158040363,18.72666613260905,19.656667073567707,74748.66666666667
2001-12-02,19.14999961853028,20.183333079020183,19.053332646687824,19.87333361,77819.33333333333
2001-12-03,19.39999961853028,20.5,19.37999916,20.09000015258789,80890
2001-12-04,20.200000762939453,20.39999961853028,19.62000084,19.64999961853028,76991
2001-12-05,20.229999542236328,20.299999237060547,19.299999237060547,19.489999771118164,72548
2001-12-06,19.5,19.549999237060547,18.200000762939453,18.540000915527344,80176
2001-12-07,18.549999237060547,19.09000015258789,17.920000076293945,19.040000915527344,73257
2001-12-08,18.593332926432293,18.99333318074544,17.996666590372723,18.81666755676269,69183.66666666667
2001-12-09,18.636666615804035,18.89666621,18.073333104451496,18.593334197998047,65110.333333333336
2001-12-10,18.68000030517578,18.799999237060547,18.14999961853028,18.37000084,61037
2001-12-11,18.049999237060547,18.39999961853028,17.920000076293945,18.07999992370605,66894
2001-12-12,18.450000762939453,18.850000381469727,18.299999237060547,18.36000061035156,80615
2001-12-13,18,18.549999237060547,17.799999237060547,18.12000084,80705
2001-12-14,18.700000762939453,19.25,18.290000915527344,19.290000915527344,69865
2001-12-15,18.86666742960612,19.359999974568684,18.560000737508137,19.266667048136394,67479.66666666667
2001-12-16,19.033334096272785,19.46999994913737,18.830000559488933,19.24333318074544,65094.333333333336
2001-12-17,19.200000762939453,19.57999992370605,19.100000381469727,19.21999931335449,62709
2001-12-18,19.25,19.5,19.06999969482422,19.36000061035156,71584
2001-12-19,19.850000381469727,20.18000030517578,19.75,19.799999237060547,70955
2001-12-20,19.89999961853028,20.14999961853028,19.170000076293945,19.280000686645508,67602
2001-12-21,19.43000030517578,19.75,19.25,19.62000084,46791
2001-12-22,19.504000091552733,20.08600006103516,19.34000015258789,19.950000762939453,49684
2001-12-23,19.577999877929688,20.422000122070312,19.43000030517578,20.280000686645508,52577
2001-12-24,19.65199966430664,20.75800018310547,19.520000457763672,20.61000061035156,55470
2001-12-25,19.725999450683595,21.094000244140624,19.61000061035156,20.940000534057617,58363
2001-12-26,19.799999237060547,21.43000030517578,19.700000762939453,21.270000457763672,61256
2001-12-27,20.64999961853028,21,20.32999992370605,20.89999961853028,49650
2001-12-28,21.21999931335449,21.37999916,20.37999916,20.40999984741211,58326
2001-12-29,20.91333262125651,21.06333287556966,20.13999938964844,20.21999994913737,51018.333333333336
2001-12-30,20.606665929158527,20.746666590372723,19.89999961853028,20.03000005086263,43710.66666666666
2001-12-31,20.299999237060547,20.43000030517578,19.65999984741211,19.84000015258789,36403
2002-01-01,20.14999961853028,20.739999771118164,19.75500011444092,20.425000190734863,52981.5
2002-01-02,20,21.049999237060547,19.850000381469727,21.01000022888184,69560
2002-01-03,20.780000686645508,21.100000381469727,20.14999961853028,20.37000084,64010
2002-01-04,20.850000381469727,21.700000762939453,20.39999961853028,21.62000084,84832
2002-01-05,21.066666920979817,21.80000051,20.666666666666668,21.57333374023437,77914.66666666667
2002-01-06,21.28333346048991,21.900000254313152,20.93333371480306,21.52666664123535,70997.33333333333
2002-01-07,21.5,22,21.200000762939453,21.479999542236328,64080
2002-01-08,21.200000762939453,21.5,21,21.25,59541
2002-01-09,20.700000762939453,21.350000381469727,20.11000061035156,20.18000030517578,98408
2002-01-10,20.200000762939453,20.450000762939453,19.850000381469727,20.37999916,69788
2002-01-11,20.350000381469727,20.57999992370605,19.37000084,19.68000030517578,65806
2002-01-12,20.016667048136394,20.21333312988281,19.13000043233236,19.416666666666668,73680.33333333333
2002-01-13,19.68333371480306,19.84666633605957,18.89000002543132,19.15333302815755,81554.66666666667
2002-01-14,19.350000381469727,19.479999542236328,18.64999961853028,18.88999938964844,89429
