close,high,low,open,volume,date
70.33000183105469,70.33000183105469,70.31999969482422,70.33000183105469,36.0,2025-02-24 03:24:00+00:00
70.33000183105469,70.33999633789062,70.33000183105469,70.33000183105469,5.0,2025-02-24 03:25:00+00:00
70.33000183105469,70.33999633789062,70.33000183105469,70.33999633789062,6.0,2025-02-24 03:26:00+00:00
70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,1.0,2025-02-24 03:27:00+00:00
70.3499984741211,70.3499984741211,70.33999633789062,70.33999633789062,14.0,2025-02-24 03:28:00+00:00
70.36000061035156,70.36000061035156,70.3499984741211,70.3499984741211,24.0,2025-02-24 03:29:00+00:00
70.36000061035156,70.36000061035156,70.33999633789062,70.3499984741211,48.0,2025-02-24 03:30:00+00:00
70.3499984741211,70.36000061035156,70.3499984741211,70.36000061035156,31.0,2025-02-24 03:31:00+00:00
70.36000061035156,70.36000061035156,70.3499984741211,70.3499984741211,14.0,2025-02-24 03:32:00+00:00
70.36000061035156,70.36000061035156,70.35499954223633,70.35499954223633,9.0,2025-02-24 03:33:00+00:00
70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,4.0,2025-02-24 03:34:00+00:00
70.31999969482422,70.36000061035156,70.30999755859375,70.36000061035156,68.0,2025-02-24 03:35:00+00:00
70.30999755859375,70.31999969482422,70.30000305175781,70.30999755859375,47.0,2025-02-24 03:36:00+00:00
70.30999755859375,70.30999755859375,70.30000305175781,70.30000305175781,14.0,2025-02-24 03:37:00+00:00
70.33000183105469,70.33000183105469,70.30999755859375,70.30999755859375,34.0,2025-02-24 03:38:00+00:00
70.31999969482422,70.33000183105469,70.31999969482422,70.33000183105469,13.0,2025-02-24 03:39:00+00:00
70.31999969482422,70.31999969482422,70.30999755859375,70.31999969482422,16.0,2025-02-24 03:40:00+00:00
70.30999755859375,70.31999969482422,70.30999755859375,70.31999969482422,3.0,2025-02-24 03:41:00+00:00
70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,8.0,2025-02-24 03:42:00+00:00
70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,1.0,2025-02-24 03:43:00+00:00
70.27999877929688,70.30000305175781,70.27999877929688,70.30000305175781,19.0,2025-02-24 03:44:00+00:00
70.27999877929688,70.27999877929688,70.26000213623047,70.27999877929688,57.0,2025-02-24 03:45:00+00:00
70.2699966430664,70.27999877929688,70.2699966430664,70.27999877929688,30.0,2025-02-24 03:46:00+00:00
70.2699966430664,70.29000091552734,70.2699966430664,70.2699966430664,20.0,2025-02-24 03:47:00+00:00
70.2699966430664,70.27999877929688,70.2699966430664,70.2699966430664,6.0,2025-02-24 03:48:00+00:00
70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,7.0,2025-02-24 03:49:00+00:00
70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,4.0,2025-02-24 03:50:00+00:00
70.26000213623047,70.2699966430664,70.26000213623047,70.2699966430664,5.0,2025-02-24 03:51:00+00:00
70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,12.0,2025-02-24 03:52:00+00:00
70.25,70.26000213623047,70.25,70.26000213623047,2.0,2025-02-24 03:53:00+00:00
70.26000213623047,70.26000213623047,70.25,70.25,2.0,2025-02-24 03:54:00+00:00
70.25500106811523,70.26000213623047,70.25,70.25500106811523,6.5,2025-02-24 03:55:00+00:00
70.25,70.26000213623047,70.25,70.26000213623047,11.0,2025-02-24 03:56:00+00:00
70.25,70.25,70.23999786376953,70.25,71.0,2025-02-24 03:57:00+00:00
70.23999786376953,70.23999786376953,70.23999786376953,70.23999786376953,6.0,2025-02-24 03:58:00+00:00
70.25,70.25,70.23999786376953,70.23999786376953,2.0,2025-02-24 03:59:00+00:00
70.25,70.26000213623047,70.23999786376953,70.23999786376953,30.0,2025-02-24 04:00:00+00:00
70.25,70.26000213623047,70.25,70.26000213623047,7.0,2025-02-24 04:01:00+00:00
70.2300033569336,70.23999786376953,70.2300033569336,70.23999786376953,16.0,2025-02-24 04:02:00+00:00
70.2300033569336,70.25,70.2300033569336,70.25,16.0,2025-02-24 04:03:00+00:00
70.20999908447266,70.23999786376953,70.19999694824219,70.2300033569336,90.0,2025-02-24 04:04:00+00:00
70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,1.0,2025-02-24 04:05:00+00:00
70.20999908447266,70.22000122070312,70.20999908447266,70.20999908447266,79.0,2025-02-24 04:06:00+00:00
70.19999694824219,70.20999908447266,70.19999694824219,70.20999908447266,57.0,2025-02-24 04:07:00+00:00
70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,11.0,2025-02-24 04:08:00+00:00
70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,9.0,2025-02-24 04:09:00+00:00
70.19999694824219,70.23999786376953,70.19999694824219,70.2300033569336,83.0,2025-02-24 04:10:00+00:00
70.16999816894531,70.19999694824219,70.16999816894531,70.19999694824219,126.0,2025-02-24 04:11:00+00:00
70.18000030517578,70.18000030517578,70.16999816894531,70.16999816894531,23.0,2025-02-24 04:12:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,9.0,2025-02-24 04:13:00+00:00
70.18000030517578,70.18000030517578,70.16999816894531,70.18000030517578,27.0,2025-02-24 04:14:00+00:00
70.16999816894531,70.18000030517578,70.16999816894531,70.18000030517578,9.0,2025-02-24 04:15:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,8.0,2025-02-24 04:16:00+00:00
70.16999816894531,70.18000030517578,70.16999816894531,70.18000030517578,29.0,2025-02-24 04:17:00+00:00
70.16000366210938,70.19000244140625,70.16000366210938,70.16999816894531,40.0,2025-02-24 04:18:00+00:00
70.16000366210938,70.16999816894531,70.16000366210938,70.16999816894531,24.0,2025-02-24 04:19:00+00:00
70.18000030517578,70.18000030517578,70.16999816894531,70.16999816894531,16.0,2025-02-24 04:20:00+00:00
70.19000244140625,70.20999908447266,70.18000030517578,70.18000030517578,55.0,2025-02-24 04:21:00+00:00
70.16999816894531,70.19000244140625,70.16999816894531,70.19000244140625,20.0,2025-02-24 04:22:00+00:00
70.18000030517578,70.19000244140625,70.18000030517578,70.18000030517578,54.0,2025-02-24 04:23:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,20.0,2025-02-24 04:24:00+00:00
70.19000244140625,70.19000244140625,70.18000030517578,70.18000030517578,37.0,2025-02-24 04:25:00+00:00
70.18000030517578,70.19000244140625,70.18000030517578,70.19000244140625,23.0,2025-02-24 04:26:00+00:00
70.19000244140625,70.19000244140625,70.18000030517578,70.18000030517578,7.0,2025-02-24 04:27:00+00:00
70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,1.0,2025-02-24 04:28:00+00:00
70.19000244140625,70.19000244140625,70.18000030517578,70.18500137329102,9.5,2025-02-24 04:29:00+00:00
70.19000244140625,70.19000244140625,70.16999816894531,70.18000030517578,18.0,2025-02-24 04:30:00+00:00
70.19000244140625,70.19999694824219,70.18000030517578,70.18000030517578,40.0,2025-02-24 04:31:00+00:00
70.18000030517578,70.19000244140625,70.18000030517578,70.19000244140625,16.0,2025-02-24 04:32:00+00:00
70.18500137329102,70.19000244140625,70.18500137329102,70.19000244140625,11.0,2025-02-24 04:33:00+00:00
70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,6.0,2025-02-24 04:34:00+00:00
70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,20.0,2025-02-24 04:35:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,14.0,2025-02-24 04:36:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,2.0,2025-02-24 04:37:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,9.5,2025-02-24 04:38:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,17.0,2025-02-24 04:39:00+00:00
70.18000030517578,70.19000244140625,70.18000030517578,70.18000030517578,24.0,2025-02-24 04:40:00+00:00
70.18000030517578,70.18000030517578,70.16999816894531,70.18000030517578,5.0,2025-02-24 04:41:00+00:00
70.18000030517578,70.18000030517578,70.16999816894531,70.18000030517578,6.0,2025-02-24 04:42:00+00:00
70.16999816894531,70.19000244140625,70.16999816894531,70.19000244140625,27.0,2025-02-24 04:43:00+00:00
70.16999816894531,70.18000030517578,70.16000366210938,70.16000366210938,9.0,2025-02-24 04:44:00+00:00
70.16999816894531,70.18000030517578,70.16333516438802,70.16666920979817,8.0,2025-02-24 04:45:00+00:00
70.16999816894531,70.18000030517578,70.16666666666667,70.17333475748698,7.0,2025-02-24 04:46:00+00:00
70.16999816894531,70.18000030517578,70.16999816894531,70.18000030517578,6.0,2025-02-24 04:47:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,2.0,2025-02-24 04:48:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,16.0,2025-02-24 04:49:00+00:00
70.16999816894531,70.18000030517578,70.16999816894531,70.16999816894531,43.0,2025-02-24 04:50:00+00:00
70.16999816894531,70.16999816894531,70.16000366210938,70.16999816894531,46.0,2025-02-24 04:51:00+00:00
70.16999816894531,70.18000030517578,70.16999816894531,70.16999816894531,11.0,2025-02-24 04:52:00+00:00
70.16000366210938,70.16999816894531,70.16000366210938,70.16999816894531,18.0,2025-02-24 04:53:00+00:00
70.16000366210938,70.16000366210938,70.16000366210938,70.16000366210938,1.0,2025-02-24 04:54:00+00:00
70.16000366210938,70.16500091552734,70.16000366210938,70.16000366210938,16.5,2025-02-24 04:55:00+00:00
70.16000366210938,70.16999816894531,70.16000366210938,70.16000366210938,32.0,2025-02-24 04:56:00+00:00
70.16999816894531,70.18000030517578,70.16000366210938,70.16000366210938,26.0,2025-02-24 04:57:00+00:00
70.16000366210938,70.16999816894531,70.16000366210938,70.16999816894531,18.0,2025-02-24 04:58:00+00:00
70.15500259399414,70.15999984741211,70.1500015258789,70.15999984741211,46.0,2025-02-24 04:59:00+00:00
70.1500015258789,70.1500015258789,70.13999938964844,70.1500015258789,74.0,2025-02-24 05:00:00+00:00
70.18000030517578,70.18000030517578,70.1500015258789,70.1500015258789,18.0,2025-02-24 05:01:00+00:00
70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,40.0,2025-02-24 05:02:00+00:00
70.18000030517578,70.19000244140625,70.18000030517578,70.19000244140625,53.0,2025-02-24 05:03:00+00:00
70.19000244140625,70.19000244140625,70.16999816894531,70.16999816894531,18.0,2025-02-24 05:04:00+00:00
70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,18.0,2025-02-24 05:05:00+00:00
70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,6.0,2025-02-24 05:06:00+00:00
70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,15.0,2025-02-24 05:07:00+00:00
70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,8.0,2025-02-24 05:08:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,10.0,2025-02-24 05:09:00+00:00
70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,7.0,2025-02-24 05:10:00+00:00
70.1825008392334,70.1825008392334,70.1825008392334,70.1825008392334,19.0,2025-02-24 05:11:00+00:00
70.18500137329102,70.18500137329102,70.18500137329102,70.18500137329102,31.0,2025-02-24 05:12:00+00:00
70.18750190734863,70.18750190734863,70.18750190734863,70.18750190734863,43.0,2025-02-24 05:13:00+00:00
70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,55.0,2025-02-24 05:14:00+00:00
70.20999908447266,70.20999908447266,70.19999694824219,70.19999694824219,20.0,2025-02-24 05:15:00+00:00
70.20999908447266,70.20999908447266,70.19999694824219,70.19999694824219,5.0,2025-02-24 05:16:00+00:00
70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,6.0,2025-02-24 05:17:00+00:00
70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,11.0,2025-02-24 05:18:00+00:00
70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,21.0,2025-02-24 05:19:00+00:00
70.19000244140625,70.19000244140625,70.18000030517578,70.19000244140625,26.0,2025-02-24 05:20:00+00:00
70.20999908447266,70.20999908447266,70.19999694824219,70.19999694824219,30.0,2025-02-24 05:21:00+00:00
70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,12.0,2025-02-24 05:22:00+00:00
70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,7.0,2025-02-24 05:23:00+00:00
70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,8.0,2025-02-24 05:24:00+00:00
70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,7.0,2025-02-24 05:25:00+00:00
70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,3.0,2025-02-24 05:26:00+00:00
70.19999694824219,70.19999694824219,70.19000244140625,70.19000244140625,12.0,2025-02-24 05:27:00+00:00
70.19999694824219,70.19999694824219,70.19000244140625,70.19999694824219,10.0,2025-02-24 05:28:00+00:00
70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,9.0,2025-02-24 05:29:00+00:00
70.19000244140625,70.19999694824219,70.18000030517578,70.18000030517578,55.0,2025-02-24 05:30:00+00:00
70.19999694824219,70.19999694824219,70.19000244140625,70.19000244140625,18.0,2025-02-24 05:31:00+00:00
70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,5.0,2025-02-24 05:32:00+00:00
70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,12.0,2025-02-24 05:33:00+00:00
70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,5.0,2025-02-24 05:34:00+00:00
70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,7.0,2025-02-24 05:35:00+00:00
70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,2.0,2025-02-24 05:36:00+00:00
70.19999694824219,70.19999694824219,70.19000244140625,70.19999694824219,43.0,2025-02-24 05:37:00+00:00
70.20999908447266,70.20999908447266,70.19999694824219,70.19999694824219,25.0,2025-02-24 05:38:00+00:00
70.2300033569336,70.23999786376953,70.22000122070312,70.22000122070312,31.0,2025-02-24 05:39:00+00:00
70.20999908447266,70.2300033569336,70.20999908447266,70.2300033569336,17.0,2025-02-24 05:40:00+00:00
70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,7.0,2025-02-24 05:41:00+00:00
70.23999786376953,70.23999786376953,70.2300033569336,70.2300033569336,3.0,2025-02-24 05:42:00+00:00
70.2300033569336,70.23999786376953,70.2300033569336,70.23999786376953,6.0,2025-02-24 05:43:00+00:00
70.20999908447266,70.22000122070312,70.19000244140625,70.22000122070312,52.0,2025-02-24 05:44:00+00:00
70.22000122070312,70.22000122070312,70.19999694824219,70.19999694824219,24.0,2025-02-24 05:45:00+00:00
70.23999786376953,70.23999786376953,70.2300033569336,70.2300033569336,14.0,2025-02-24 05:46:00+00:00
70.25,70.2699966430664,70.23999786376953,70.23999786376953,44.0,2025-02-24 05:47:00+00:00
70.25,70.27999877929688,70.25,70.25,52.0,2025-02-24 05:48:00+00:00
70.2300033569336,70.23999786376953,70.2300033569336,70.23999786376953,9.0,2025-02-24 05:49:00+00:00
70.23999786376953,70.23999786376953,70.23999786376953,70.23999786376953,6.0,2025-02-24 05:50:00+00:00
70.2300033569336,70.23999786376953,70.2300033569336,70.23999786376953,3.0,2025-02-24 05:51:00+00:00
70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,4.0,2025-02-24 05:52:00+00:00
70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,1.0,2025-02-24 05:53:00+00:00
70.2300033569336,70.2300033569336,70.22000122070312,70.2300033569336,37.0,2025-02-24 05:54:00+00:00
70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,8.0,2025-02-24 05:55:00+00:00
70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,11.0,2025-02-24 05:56:00+00:00
70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,24.0,2025-02-24 05:57:00+00:00
70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,10.0,2025-02-24 05:58:00+00:00
70.2300033569336,70.2300033569336,70.22000122070312,70.22000122070312,7.0,2025-02-24 05:59:00+00:00
70.2300033569336,70.2300033569336,70.22000122070312,70.2300033569336,13.0,2025-02-24 06:00:00+00:00
70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,25.0,2025-02-24 06:01:00+00:00
70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,12.0,2025-02-24 06:02:00+00:00
70.2300033569336,70.23999786376953,70.2300033569336,70.2300033569336,8.0,2025-02-24 06:03:00+00:00
70.20999908447266,70.22000122070312,70.20999908447266,70.22000122070312,16.0,2025-02-24 06:04:00+00:00
70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,5.0,2025-02-24 06:05:00+00:00
70.2300033569336,70.2300033569336,70.22000122070312,70.22000122070312,27.0,2025-02-24 06:06:00+00:00
70.2300033569336,70.23999786376953,70.2300033569336,70.2300033569336,28.0,2025-02-24 06:07:00+00:00
70.2300033569336,70.23999786376953,70.2300033569336,70.2300033569336,23.0,2025-02-24 06:08:00+00:00
70.23999786376953,70.25,70.2300033569336,70.2300033569336,31.0,2025-02-24 06:09:00+00:00
70.2300033569336,70.23999786376953,70.2300033569336,70.23999786376953,5.0,2025-02-24 06:10:00+00:00
70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,15.0,2025-02-24 06:11:00+00:00
70.2300033569336,70.2300033569336,70.22000122070312,70.22000122070312,6.0,2025-02-24 06:12:00+00:00
70.22000122070312,70.2300033569336,70.22000122070312,70.2300033569336,13.0,2025-02-24 06:13:00+00:00
70.23999786376953,70.23999786376953,70.2300033569336,70.2300033569336,12.0,2025-02-24 06:14:00+00:00
70.23999786376953,70.23999786376953,70.2300033569336,70.23999786376953,14.0,2025-02-24 06:15:00+00:00
70.2300033569336,70.25,70.2300033569336,70.25,6.0,2025-02-24 06:16:00+00:00
70.22000122070312,70.2300033569336,70.20999908447266,70.2300033569336,14.0,2025-02-24 06:17:00+00:00
70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,4.0,2025-02-24 06:18:00+00:00
70.2300033569336,70.23999786376953,70.2300033569336,70.2300033569336,10.0,2025-02-24 06:19:00+00:00
70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,6.0,2025-02-24 06:20:00+00:00
